time,Open,High,Low,Close,Volume,spread
2025-11-25 09:15:00+00:00,1.15222,1.15257,1.15217,1.15256,469,19
2025-11-25 09:30:00+00:00,1.15257,1.15293,1.15256,1.15276,496,19
2025-11-25 09:45:00+00:00,1.15275,1.1528100000000001,1.15187,1.15217,905,19
2025-11-25 10:00:00+00:00,1.15222,1.1524,1.15197,1.15234,682,19
2025-11-25 10:15:00+00:00,1.15234,1.15262,1.15204,1.15245,555,19
2025-11-25 10:30:00+00:00,1.15248,1.1529,1.15248,1.15261,767,19
2025-11-25 10:45:00+00:00,1.1526,1.15326,1.1526,1.15277,666,19
2025-11-25 11:00:00+00:00,1.1528100000000001,1.15313,1.15262,1.15312,692,19
2025-11-25 11:15:00+00:00,1.15313,1.1535199999999999,1.15296,1.15298,748,19
2025-11-25 11:30:00+00:00,1.15299,1.15357,1.15295,1.15348,618,19
2025-11-25 11:45:00+00:00,1.15349,1.1535,1.15306,1.15331,564,19
2025-11-25 12:00:00+00:00,1.15329,1.15396,1.15313,1.15393,574,19
2025-11-25 12:15:00+00:00,1.15394,1.15401,1.15356,1.1537,666,19
2025-11-25 12:30:00+00:00,1.15369,1.15389,1.15331,1.15347,538,19
2025-11-25 12:45:00+00:00,1.15345,1.15384,1.15338,1.1538,528,19
2025-11-25 13:00:00+00:00,1.15379,1.15379,1.15324,1.15327,510,19
2025-11-25 13:15:00+00:00,1.15326,1.15331,1.15306,1.15309,389,19
2025-11-25 13:30:00+00:00,1.1531,1.15317,1.15253,1.15269,449,19
2025-11-25 13:45:00+00:00,1.15269,1.15269,1.15237,1.15258,447,19
2025-11-25 14:00:00+00:00,1.15255,1.1529099999999999,1.15245,1.15272,464,19
2025-11-25 14:15:00+00:00,1.15271,1.15326,1.1527,1.15309,475,19
2025-11-25 14:30:00+00:00,1.15309,1.1556,1.15279,1.15436,1188,19
2025-11-25 14:45:00+00:00,1.1543700000000001,1.15464,1.15347,1.15436,1521,19
2025-11-25 15:00:00+00:00,1.15436,1.15537,1.15418,1.15484,1526,19
2025-11-25 15:15:00+00:00,1.15486,1.15613,1.15482,1.15513,1392,19
2025-11-25 15:30:00+00:00,1.15515,1.15612,1.15417,1.15456,1828,19
2025-11-25 15:45:00+00:00,1.15456,1.1558,1.15456,1.15573,910,19
2025-11-25 16:00:00+00:00,1.15574,1.15678,1.15563,1.15565,1061,19
2025-11-25 16:15:00+00:00,1.15566,1.15585,1.15513,1.15538,1040,19
2025-11-25 16:30:00+00:00,1.15537,1.1566,1.15537,1.1566,1366,19
2025-11-25 16:45:00+00:00,1.15659,1.1571,1.15637,1.15656,1569,19
2025-11-25 17:00:00+00:00,1.15656,1.15733,1.15656,1.15698,1334,19
2025-11-25 17:15:00+00:00,1.15696,1.15791,1.15692,1.15778,909,19
2025-11-25 17:30:00+00:00,1.15779,1.15831,1.1571500000000001,1.15717,1049,19
2025-11-25 17:45:00+00:00,1.15716,1.1571799999999999,1.15608,1.15614,1565,19
2025-11-25 18:00:00+00:00,1.15615,1.15677,1.15602,1.15673,832,19
2025-11-25 18:15:00+00:00,1.15674,1.15709,1.1565400000000001,1.1565699999999999,620,19
2025-11-25 18:30:00+00:00,1.15659,1.1566,1.15551,1.15577,815,19
2025-11-25 18:45:00+00:00,1.15576,1.15577,1.1549,1.1552,759,19
2025-11-25 19:00:00+00:00,1.15518,1.15737,1.15513,1.1564,2496,19
2025-11-25 19:15:00+00:00,1.15639,1.15793,1.1562999999999999,1.15724,1068,19
2025-11-25 19:30:00+00:00,1.15722,1.15772,1.15711,1.15745,715,19
2025-11-25 19:45:00+00:00,1.15746,1.15829,1.1571,1.15814,782,19
2025-11-25 20:00:00+00:00,1.15821,1.1585,1.15756,1.15801,1039,19
2025-11-25 20:15:00+00:00,1.15802,1.15844,1.15771,1.15796,771,19
2025-11-25 20:30:00+00:00,1.15795,1.15827,1.15786,1.15811,550,19
2025-11-25 20:45:00+00:00,1.1581,1.15824,1.15781,1.15786,568,19
2025-11-25 21:00:00+00:00,1.15785,1.15796,1.1575,1.15777,457,19
2025-11-25 21:15:00+00:00,1.15778,1.15778,1.1573,1.15744,368,19
2025-11-25 21:30:00+00:00,1.15745,1.15797,1.15745,1.15789,406,19
2025-11-25 21:45:00+00:00,1.15788,1.15845,1.15757,1.15829,478,19
2025-11-25 22:00:00+00:00,1.15828,1.15834,1.15772,1.15774,363,19
2025-11-25 22:15:00+00:00,1.15775,1.15778,1.15653,1.1565400000000001,778,19
2025-11-25 22:30:00+00:00,1.15653,1.15665,1.15613,1.15622,581,19
2025-11-25 22:45:00+00:00,1.15622,1.15643,1.15571,1.15641,637,19
2025-11-25 23:00:00+00:00,1.1564,1.15684,1.15633,1.1568,286,19
2025-11-25 23:15:00+00:00,1.15679,1.15713,1.15665,1.15704,194,19
2025-11-25 23:30:00+00:00,1.15704,1.1571,1.15688,1.15695,121,19
2025-11-25 23:45:00+00:00,1.15697,1.15704,1.15669,1.15688,270,19
2025-11-26 00:00:00+00:00,1.15684,1.15684,1.15632,1.1567,44,36
2025-11-26 00:15:00+00:00,1.15671,1.15675,1.15652,1.1565400000000001,209,54
2025-11-26 00:30:00+00:00,1.15653,1.15685,1.15653,1.15672,50,34
2025-11-26 00:45:00+00:00,1.15672,1.15684,1.15664,1.15679,95,27
2025-11-26 01:00:00+00:00,1.15676,1.15721,1.15675,1.15692,169,19
2025-11-26 01:15:00+00:00,1.15693,1.15698,1.15678,1.1569099999999999,116,19
2025-11-26 01:30:00+00:00,1.15692,1.15692,1.15652,1.15653,234,19
2025-11-26 01:45:00+00:00,1.15652,1.15652,1.15632,1.15637,194,19
2025-11-26 02:00:00+00:00,1.15638,1.15669,1.15638,1.1565400000000001,411,19
2025-11-26 02:15:00+00:00,1.1565400000000001,1.15694,1.15631,1.15693,378,19
2025-11-26 02:30:00+00:00,1.15692,1.1571500000000001,1.15647,1.15662,634,19
2025-11-26 02:45:00+00:00,1.15663,1.15674,1.15623,1.15672,575,19
2025-11-26 03:00:00+00:00,1.15673,1.15699,1.15644,1.1565400000000001,612,19
2025-11-26 03:15:00+00:00,1.15656,1.15721,1.15651,1.1572,444,19
2025-11-26 03:30:00+00:00,1.15721,1.15822,1.15721,1.15778,1001,19
2025-11-26 03:45:00+00:00,1.15777,1.15801,1.15746,1.15764,744,19
2025-11-26 04:00:00+00:00,1.15763,1.15838,1.15738,1.15822,594,19
2025-11-26 04:15:00+00:00,1.15823,1.15854,1.15818,1.15853,484,19
2025-11-26 04:30:00+00:00,1.15851,1.15857,1.1581,1.15814,556,19
2025-11-26 04:45:00+00:00,1.15815,1.15836,1.15797,1.15807,650,19
2025-11-26 05:00:00+00:00,1.15808,1.15838,1.15798,1.15836,422,19
2025-11-26 05:15:00+00:00,1.15836,1.15848,1.15815,1.15845,500,19
2025-11-26 05:30:00+00:00,1.15846,1.15906,1.15846,1.15888,545,19
2025-11-26 05:45:00+00:00,1.15889,1.15905,1.15887,1.15897,331,19
2025-11-26 06:00:00+00:00,1.15896,1.15907,1.15855,1.1586,398,19
2025-11-26 06:15:00+00:00,1.15859,1.15859,1.15817,1.15817,263,19
2025-11-26 06:30:00+00:00,1.15818,1.1584,1.15815,1.15836,191,19
2025-11-26 06:45:00+00:00,1.15835,1.15863,1.1581299999999999,1.15827,340,19
2025-11-26 07:00:00+00:00,1.15827,1.15858,1.15816,1.15823,247,19
2025-11-26 07:15:00+00:00,1.1582,1.15858,1.15818,1.15855,227,19
2025-11-26 07:30:00+00:00,1.15855,1.15868,1.15835,1.15846,361,19
2025-11-26 07:45:00+00:00,1.15846,1.15904,1.15843,1.15899,386,19
2025-11-26 08:00:00+00:00,1.159,1.15919,1.15862,1.15916,468,19
2025-11-26 08:15:00+00:00,1.15916,1.15948,1.1591,1.15944,411,19
2025-11-26 08:30:00+00:00,1.15943,1.15949,1.15877,1.15881,375,19
2025-11-26 08:45:00+00:00,1.15881,1.15895,1.15828,1.15853,554,19
2025-11-26 09:00:00+00:00,1.15854,1.15912,1.15854,1.1587,551,19
2025-11-26 09:15:00+00:00,1.15871,1.15892,1.15807,1.15809,433,19
2025-11-26 09:30:00+00:00,1.15808,1.15878,1.15793,1.15808,708,19
2025-11-26 09:45:00+00:00,1.15807,1.15809,1.15741,1.15783,805,19
2025-11-26 10:00:00+00:00,1.15784,1.15795,1.15741,1.15763,635,19
2025-11-26 10:15:00+00:00,1.15763,1.15801,1.15736,1.15766,552,19
2025-11-26 10:30:00+00:00,1.15768,1.15779,1.15706,1.15731,574,19
2025-11-26 10:45:00+00:00,1.15734,1.15734,1.15647,1.15709,858,19
2025-11-26 11:00:00+00:00,1.15712,1.15781,1.15699,1.15779,570,19
2025-11-26 11:15:00+00:00,1.15781,1.15788,1.15738,1.15748,556,19
2025-11-26 11:30:00+00:00,1.15747,1.15788,1.15685,1.15778,509,19
2025-11-26 11:45:00+00:00,1.15778,1.15784,1.15673,1.15709,585,19
2025-11-26 12:00:00+00:00,1.1571,1.1575,1.157,1.15748,545,19
2025-11-26 12:15:00+00:00,1.15749,1.1576,1.1571799999999999,1.1573,458,19
2025-11-26 12:30:00+00:00,1.15729,1.15754,1.15673,1.1575,613,19
2025-11-26 12:45:00+00:00,1.15749,1.1577,1.15713,1.15725,492,19
2025-11-26 13:00:00+00:00,1.15725,1.15745,1.15704,1.1571799999999999,418,19
2025-11-26 13:15:00+00:00,1.1571799999999999,1.15728,1.15687,1.15702,455,19
2025-11-26 13:30:00+00:00,1.15701,1.15799,1.15671,1.15737,1123,19
2025-11-26 13:45:00+00:00,1.1574,1.15765,1.15674,1.15733,1430,19
2025-11-26 14:00:00+00:00,1.15732,1.15751,1.15683,1.15728,1657,19
2025-11-26 14:15:00+00:00,1.15728,1.1579,1.15704,1.15781,1167,19
2025-11-26 14:30:00+00:00,1.15781,1.1579,1.15692,1.15765,922,19
2025-11-26 14:45:00+00:00,1.15764,1.15788,1.15685,1.15712,1415,19
2025-11-26 15:00:00+00:00,1.15713,1.15787,1.15705,1.15759,1212,19
2025-11-26 15:15:00+00:00,1.15759,1.15831,1.15745,1.15795,1001,19
2025-11-26 15:30:00+00:00,1.15796,1.15796,1.15567,1.156,2360,19
2025-11-26 15:45:00+00:00,1.1559599999999999,1.15602,1.15475,1.15514,1986,19
2025-11-26 16:00:00+00:00,1.15514,1.1555,1.15461,1.15544,1236,19
2025-11-26 16:15:00+00:00,1.15543,1.15598,1.15536,1.1558,742,19
2025-11-26 16:30:00+00:00,1.15579,1.15761,1.15578,1.15739,1062,19
2025-11-26 16:45:00+00:00,1.1574,1.15809,1.15738,1.15779,1666,19
2025-11-26 17:00:00+00:00,1.15778,1.15913,1.1577,1.15897,1406,19
2025-11-26 17:15:00+00:00,1.15896,1.15939,1.15867,1.15892,1376,19
2025-11-26 17:30:00+00:00,1.15891,1.15901,1.15799,1.1584699999999999,1004,19
2025-11-26 17:45:00+00:00,1.1584699999999999,1.159,1.15829,1.15885,1401,19
2025-11-26 18:00:00+00:00,1.15886,1.15962,1.15882,1.15923,1111,19
2025-11-26 18:15:00+00:00,1.15924,1.15993,1.15922,1.15983,836,19
2025-11-26 18:30:00+00:00,1.15984,1.16,1.15942,1.15964,854,19
2025-11-26 18:45:00+00:00,1.15963,1.1598,1.15877,1.15893,881,19
2025-11-26 19:00:00+00:00,1.15894,1.1592,1.15842,1.15858,773,19
2025-11-26 19:15:00+00:00,1.15858,1.15881,1.15845,1.15871,639,19
2025-11-26 19:30:00+00:00,1.15872,1.15899,1.15848,1.1589800000000001,491,19
2025-11-26 19:45:00+00:00,1.15901,1.15929,1.15886,1.1592,560,19
2025-11-26 20:00:00+00:00,1.15919,1.15955,1.15911,1.15945,475,19
2025-11-26 20:15:00+00:00,1.15944,1.15946,1.15911,1.15928,316,19
2025-11-26 20:30:00+00:00,1.1592500000000001,1.1592500000000001,1.15883,1.15914,348,19
2025-11-26 20:45:00+00:00,1.15913,1.15934,1.15892,1.15924,328,19
2025-11-26 21:00:00+00:00,1.1592500000000001,1.15945,1.15896,1.15912,382,19
2025-11-26 21:15:00+00:00,1.15911,1.15916,1.1589800000000001,1.15913,251,19
2025-11-26 21:30:00+00:00,1.15914,1.15952,1.15913,1.15949,381,19
2025-11-26 21:45:00+00:00,1.15949,1.15954,1.15917,1.15927,274,19
2025-11-26 22:00:00+00:00,1.15927,1.15949,1.15916,1.15938,252,19
2025-11-26 22:15:00+00:00,1.15939,1.15964,1.15937,1.15952,203,19
2025-11-26 22:30:00+00:00,1.15952,1.15962,1.15939,1.15962,180,19
2025-11-26 22:45:00+00:00,1.15958,1.1596,1.15913,1.15933,238,19
2025-11-26 23:00:00+00:00,1.15932,1.15947,1.15927,1.15942,168,19
2025-11-26 23:15:00+00:00,1.15942,1.15944,1.15926,1.15939,91,19
2025-11-26 23:30:00+00:00,1.1594,1.15961,1.15936,1.15951,100,19
2025-11-26 23:45:00+00:00,1.15951,1.15963,1.15934,1.15938,338,19
2025-11-27 00:00:00+00:00,1.15937,1.15937,1.15823,1.15916,70,33
2025-11-27 00:15:00+00:00,1.15916,1.15946,1.15903,1.15946,83,32
2025-11-27 00:30:00+00:00,1.15946,1.15952,1.15944,1.15946,39,32
2025-11-27 00:45:00+00:00,1.15953,1.15954,1.15934,1.15934,52,28
2025-11-27 01:00:00+00:00,1.15927,1.1597,1.15923,1.15967,258,19
2025-11-27 01:15:00+00:00,1.15968,1.15972,1.15965,1.1596899999999999,201,19
2025-11-27 01:30:00+00:00,1.15968,1.15992,1.15968,1.15992,131,19
2025-11-27 01:45:00+00:00,1.15993,1.16013,1.15989,1.1601,140,19
2025-11-27 02:00:00+00:00,1.16009,1.1604,1.16005,1.16008,367,19
2025-11-27 02:15:00+00:00,1.16007,1.16021,1.15989,1.16021,213,19
2025-11-27 02:30:00+00:00,1.16024,1.1602999999999999,1.16007,1.16012,179,19
2025-11-27 02:45:00+00:00,1.16012,1.1604,1.1601,1.16012,374,19
2025-11-27 03:00:00+00:00,1.16012,1.1605,1.16012,1.16048,348,19
2025-11-27 03:15:00+00:00,1.16049,1.16061,1.15998,1.16054,379,19
2025-11-27 03:30:00+00:00,1.16053,1.16079,1.1604,1.16054,595,19
2025-11-27 03:45:00+00:00,1.16053,1.16117,1.16051,1.16082,579,19
2025-11-27 04:00:00+00:00,1.16083,1.16121,1.16069,1.161,374,19
2025-11-27 04:15:00+00:00,1.16099,1.16103,1.16071,1.16098,390,19
2025-11-27 04:30:00+00:00,1.16098,1.16125,1.16094,1.16116,194,19
2025-11-27 04:45:00+00:00,1.16114,1.1612,1.15995,1.16029,606,19
2025-11-27 05:00:00+00:00,1.1602999999999999,1.16056,1.16022,1.16022,382,19
2025-11-27 05:15:00+00:00,1.16022,1.16032,1.16002,1.16003,281,19
2025-11-27 05:30:00+00:00,1.16004,1.16018,1.1599,1.16007,314,19
2025-11-27 05:45:00+00:00,1.16006,1.16027,1.16001,1.16012,227,19
2025-11-27 06:00:00+00:00,1.16012,1.16018,1.15994,1.16008,218,19
2025-11-27 06:15:00+00:00,1.16008,1.16027,1.16006,1.1602000000000001,204,19
2025-11-27 06:30:00+00:00,1.16021,1.16043,1.15999,1.16001,365,19
2025-11-27 06:45:00+00:00,1.16,1.16019,1.15993,1.15999,244,19
2025-11-27 07:00:00+00:00,1.16,1.16027,1.1599599999999999,1.16019,199,19
2025-11-27 07:15:00+00:00,1.16018,1.16043,1.16001,1.16033,280,19
2025-11-27 07:30:00+00:00,1.16034,1.16054,1.16004,1.1601,421,19
2025-11-27 07:45:00+00:00,1.16009,1.16041,1.16003,1.16013,557,19
2025-11-27 08:00:00+00:00,1.16015,1.16043,1.1601,1.16016,552,19
2025-11-27 08:15:00+00:00,1.16017,1.16029,1.15938,1.15944,585,19
2025-11-27 08:30:00+00:00,1.15944,1.15951,1.15915,1.1592500000000001,432,19
2025-11-27 08:45:00+00:00,1.1592500000000001,1.15948,1.15902,1.15914,536,19
2025-11-27 09:00:00+00:00,1.15915,1.15927,1.15868,1.15881,433,19
2025-11-27 09:15:00+00:00,1.15878,1.15883,1.15855,1.15867,405,19
2025-11-27 09:30:00+00:00,1.15866,1.15873,1.1585,1.15857,236,19
2025-11-27 09:45:00+00:00,1.15857,1.15909,1.15848,1.15907,507,19
2025-11-27 10:00:00+00:00,1.1590799999999999,1.15942,1.15857,1.1587399999999999,472,19
2025-11-27 10:15:00+00:00,1.1587399999999999,1.15931,1.15867,1.15919,497,19
2025-11-27 10:30:00+00:00,1.15919,1.15946,1.15894,1.15902,399,19
2025-11-27 10:45:00+00:00,1.15902,1.1594,1.1589,1.15918,545,19
2025-11-27 11:00:00+00:00,1.15917,1.15928,1.15791,1.158,941,19
2025-11-27 11:15:00+00:00,1.15807,1.1581,1.15756,1.15769,643,19
2025-11-27 11:30:00+00:00,1.15769,1.15815,1.15761,1.15811,428,19
2025-11-27 11:45:00+00:00,1.1581,1.1581,1.15756,1.15765,375,19
2025-11-27 12:00:00+00:00,1.15768,1.15805,1.15761,1.15769,361,19
2025-11-27 12:15:00+00:00,1.15767,1.15807,1.15764,1.1579,285,19
2025-11-27 12:30:00+00:00,1.15791,1.15841,1.15788,1.15828,318,19
2025-11-27 12:45:00+00:00,1.15828,1.15833,1.15801,1.15829,384,19
2025-11-27 13:00:00+00:00,1.1583,1.15867,1.15807,1.15808,509,19
2025-11-27 13:15:00+00:00,1.15809,1.15816,1.15778,1.15808,509,19
2025-11-27 13:30:00+00:00,1.15808,1.15841,1.15806,1.15819,363,19
2025-11-27 13:45:00+00:00,1.15823,1.15855,1.15822,1.15852,303,19
2025-11-27 14:00:00+00:00,1.15853,1.15861,1.15839,1.15844,305,19
2025-11-27 14:15:00+00:00,1.15843,1.15868,1.15842,1.15859,233,19
2025-11-27 14:30:00+00:00,1.15857,1.15896,1.15848,1.15855,393,19
2025-11-27 14:45:00+00:00,1.15854,1.15857,1.1581,1.15823,588,19
2025-11-27 15:00:00+00:00,1.15822,1.15875,1.15822,1.15875,387,19
2025-11-27 15:15:00+00:00,1.15876,1.15892,1.15853,1.15884,414,19
2025-11-27 15:30:00+00:00,1.15885,1.15943,1.15875,1.15891,502,19
2025-11-27 15:45:00+00:00,1.15892,1.1596,1.15889,1.1594,554,19
2025-11-27 16:00:00+00:00,1.1594,1.15946,1.15906,1.15929,452,19
2025-11-27 16:15:00+00:00,1.15928,1.15943,1.15905,1.1590799999999999,369,19
2025-11-27 16:30:00+00:00,1.15906,1.15929,1.15894,1.15912,361,19
2025-11-27 16:45:00+00:00,1.15913,1.1597,1.15913,1.1594,463,19
2025-11-27 17:00:00+00:00,1.1594,1.15979,1.1593499999999999,1.15974,352,19
2025-11-27 17:15:00+00:00,1.15973,1.15987,1.15958,1.15962,392,19
2025-11-27 17:30:00+00:00,1.15963,1.15964,1.15912,1.15954,392,19
2025-11-27 17:45:00+00:00,1.15955,1.15958,1.15924,1.15932,518,19
2025-11-27 18:00:00+00:00,1.15933,1.1596899999999999,1.15914,1.15964,440,19
2025-11-27 18:15:00+00:00,1.15963,1.15992,1.15958,1.15989,157,19
2025-11-27 18:30:00+00:00,1.15985,1.15993,1.15956,1.1596,164,19
2025-11-27 18:45:00+00:00,1.15961,1.15988,1.15953,1.15984,146,19
2025-11-27 19:00:00+00:00,1.15985,1.16005,1.15931,1.1594,128,19
2025-11-27 19:15:00+00:00,1.15939,1.15945,1.15917,1.15929,235,19
2025-11-27 19:30:00+00:00,1.15928,1.15941,1.15912,1.15914,200,19
2025-11-27 19:45:00+00:00,1.15913,1.1594,1.1590799999999999,1.1594,145,19
2025-11-27 20:00:00+00:00,1.15942,1.15944,1.15924,1.15924,58,19
2025-11-27 20:15:00+00:00,1.15924,1.15934,1.15918,1.15929,57,19
2025-11-27 20:30:00+00:00,1.15929,1.15938,1.15927,1.15928,65,19
2025-11-27 20:45:00+00:00,1.15927,1.15929,1.15903,1.15909,144,19
2025-11-27 21:00:00+00:00,1.1590799999999999,1.15928,1.1590799999999999,1.1592500000000001,88,19
2025-11-27 21:15:00+00:00,1.1592500000000001,1.15929,1.15919,1.15928,64,19
2025-11-27 21:30:00+00:00,1.15932,1.15939,1.1593,1.15939,40,19
2025-11-27 21:45:00+00:00,1.15943,1.15951,1.15937,1.15944,129,19
2025-11-27 22:00:00+00:00,1.15944,1.15951,1.15944,1.15944,40,19
2025-11-27 22:15:00+00:00,1.15944,1.15947,1.1593499999999999,1.1593499999999999,99,20
2025-11-27 22:30:00+00:00,1.15934,1.15954,1.15933,1.15946,103,19
2025-11-27 22:45:00+00:00,1.15946,1.15948,1.15937,1.15938,98,19
2025-11-27 23:00:00+00:00,1.15937,1.15956,1.15937,1.15953,112,19
2025-11-27 23:15:00+00:00,1.15951,1.15958,1.15949,1.15954,83,19
2025-11-27 23:30:00+00:00,1.15954,1.1595900000000001,1.15953,1.15957,45,19
2025-11-27 23:45:00+00:00,1.1595900000000001,1.1596,1.15938,1.1594,147,19
2025-11-28 00:00:00+00:00,1.1594,1.15945,1.15895,1.1592500000000001,34,36
2025-11-28 00:15:00+00:00,1.15926,1.15945,1.1592500000000001,1.15926,18,43
2025-11-28 00:30:00+00:00,1.15926,1.15948,1.15923,1.15947,81,36
2025-11-28 00:45:00+00:00,1.1594,1.15952,1.15939,1.15944,39,31
2025-11-28 01:00:00+00:00,1.15941,1.16004,1.15933,1.1599,217,19
2025-11-28 01:15:00+00:00,1.15991,1.15994,1.15975,1.15985,73,19
2025-11-28 01:30:00+00:00,1.1599,1.16,1.15978,1.16,121,19
2025-11-28 01:45:00+00:00,1.15999,1.16,1.15982,1.1598600000000001,173,19
2025-11-28 02:00:00+00:00,1.15985,1.1601,1.1597,1.16007,249,19
2025-11-28 02:15:00+00:00,1.16007,1.16007,1.15951,1.15954,521,19
2025-11-28 02:30:00+00:00,1.15955,1.15973,1.15936,1.15936,391,19
2025-11-28 02:45:00+00:00,1.1593499999999999,1.1594,1.15912,1.15931,600,19
2025-11-28 03:00:00+00:00,1.15934,1.15977,1.15934,1.15961,400,19
2025-11-28 03:15:00+00:00,1.15961,1.15962,1.15903,1.1590799999999999,378,19
2025-11-28 03:30:00+00:00,1.1590799999999999,1.15914,1.15844,1.15856,521,19
2025-11-28 03:45:00+00:00,1.15857,1.15861,1.15806,1.15823,526,19
2025-11-28 04:00:00+00:00,1.15822,1.15865,1.15821,1.15839,423,19
2025-11-28 04:15:00+00:00,1.15839,1.1587,1.15833,1.15852,705,19
2025-11-28 04:30:00+00:00,1.15851,1.15857,1.15814,1.1583700000000001,916,19
2025-11-28 04:45:00+00:00,1.1583700000000001,1.15846,1.1579,1.15831,1135,19
2025-11-28 05:00:00+00:00,1.15832,1.15866,1.15805,1.1585,2106,19
2025-11-28 05:15:00+00:00,1.15851,1.15852,1.15821,1.15832,733,19
2025-11-28 05:30:00+00:00,1.15831,1.1588,1.15825,1.15854,624,19
2025-11-28 05:45:00+00:00,1.15854,1.15895,1.15832,1.15861,783,19
2025-11-28 06:00:00+00:00,1.15861,1.15897,1.15842,1.15876,695,19
2025-11-28 06:15:00+00:00,1.15875,1.15902,1.15856,1.15884,706,19
2025-11-28 06:30:00+00:00,1.15883,1.15884,1.1586400000000001,1.15867,354,21
2025-11-28 06:45:00+00:00,1.15867,1.15906,1.15861,1.15884,1084,19
2025-11-28 07:00:00+00:00,1.15882,1.15919,1.15852,1.15862,1313,19
2025-11-28 07:15:00+00:00,1.15861,1.15906,1.15816,1.15843,1749,21
2025-11-28 07:30:00+00:00,1.1584699999999999,1.15899,1.1581,1.1585,1463,19
2025-11-28 07:45:00+00:00,1.15842,1.15891,1.15812,1.1587399999999999,2873,20
2025-11-28 08:00:00+00:00,1.15875,1.15886,1.1582,1.15884,2644,21
2025-11-28 08:15:00+00:00,1.15882,1.15888,1.15819,1.15838,1475,19
2025-11-28 08:30:00+00:00,1.15838,1.15859,1.15831,1.15851,1897,21
2025-11-28 08:45:00+00:00,1.15851,1.15853,1.158,1.15822,2580,19
2025-11-28 09:00:00+00:00,1.15821,1.15858,1.15801,1.15838,2351,19
2025-11-28 09:15:00+00:00,1.15839,1.15885,1.15811,1.15819,2208,19
2025-11-28 09:30:00+00:00,1.15819,1.15881,1.15809,1.15838,1768,19
2025-11-28 09:45:00+00:00,1.1583,1.15838,1.15758,1.15777,2197,19
2025-11-28 10:00:00+00:00,1.1577600000000001,1.158,1.1572,1.15751,2295,19
2025-11-28 10:15:00+00:00,1.1575199999999999,1.15784,1.15751,1.15773,1419,19
2025-11-28 10:30:00+00:00,1.15774,1.15784,1.15694,1.1571500000000001,2606,19
2025-11-28 10:45:00+00:00,1.1571500000000001,1.15724,1.1565400000000001,1.15682,1414,19
2025-11-28 11:00:00+00:00,1.15678,1.1579,1.1565400000000001,1.15773,3872,19
2025-11-28 11:15:00+00:00,1.15772,1.1578,1.15692,1.15734,3055,19
2025-11-28 11:30:00+00:00,1.15734,1.15777,1.1571500000000001,1.15763,1813,19
2025-11-28 11:45:00+00:00,1.15763,1.15765,1.15658,1.15666,1506,19
2025-11-28 12:00:00+00:00,1.15666,1.15684,1.15638,1.15671,1076,19
2025-11-28 12:15:00+00:00,1.15672,1.15676,1.15619,1.15652,1619,19
2025-11-28 12:30:00+00:00,1.15653,1.15658,1.15598,1.156,1316,19
2025-11-28 12:45:00+00:00,1.15599,1.15607,1.15541,1.15579,1054,19
2025-11-28 13:00:00+00:00,1.15578,1.15614,1.15575,1.15595,1094,19
2025-11-28 13:15:00+00:00,1.15595,1.15602,1.15545,1.1557,929,19
2025-11-28 13:30:00+00:00,1.1557,1.15603,1.1555900000000001,1.1558,1130,19
2025-11-28 13:45:00+00:00,1.15583,1.15679,1.15575,1.15668,1097,19
2025-11-28 14:00:00+00:00,1.15668,1.15695,1.15602,1.15647,1616,19
2025-11-28 14:15:00+00:00,1.15648,1.1571,1.15644,1.15708,355,19
2025-11-28 14:30:00+00:00,1.15709,1.15717,1.15648,1.15672,820,19
2025-11-28 14:45:00+00:00,1.15672,1.15713,1.15637,1.15651,1559,19
2025-11-28 15:00:00+00:00,1.15651,1.1569099999999999,1.15616,1.15653,1779,19
2025-11-28 15:15:00+00:00,1.15653,1.1569,1.15635,1.15674,2620,19
2025-11-28 15:30:00+00:00,1.15685,1.15725,1.15672,1.15708,2533,19
2025-11-28 15:45:00+00:00,1.15705,1.1577600000000001,1.15704,1.15737,1047,19
2025-11-28 16:00:00+00:00,1.15738,1.15808,1.15735,1.15791,1598,19
2025-11-28 16:15:00+00:00,1.1579,1.158,1.15703,1.15709,764,19
2025-11-28 16:30:00+00:00,1.15709,1.15775,1.15704,1.15741,641,19
2025-11-28 16:45:00+00:00,1.1574200000000001,1.15841,1.15721,1.15835,936,19
2025-11-28 17:00:00+00:00,1.15836,1.15871,1.1579,1.15818,886,19
2025-11-28 17:15:00+00:00,1.15817,1.15842,1.15784,1.15839,603,19
2025-11-28 17:30:00+00:00,1.15839,1.15892,1.15808,1.15888,1200,19
2025-11-28 17:45:00+00:00,1.15887,1.16066,1.15877,1.16065,1712,19
2025-11-28 18:00:00+00:00,1.16064,1.16064,1.15967,1.15977,1860,19
2025-11-28 18:15:00+00:00,1.15977,1.15995,1.15934,1.15953,986,19
2025-11-28 18:30:00+00:00,1.15947,1.16022,1.15917,1.16005,638,19
2025-11-28 18:45:00+00:00,1.16006,1.16026,1.15963,1.15981,516,19
2025-11-28 19:00:00+00:00,1.1598,1.16001,1.1592500000000001,1.15949,690,19
2025-11-28 19:15:00+00:00,1.1595,1.15978,1.15936,1.15937,593,19
2025-11-28 19:30:00+00:00,1.15936,1.1599,1.15928,1.15988,388,19
2025-11-28 19:45:00+00:00,1.1599,1.16034,1.15972,1.16018,390,19
2025-11-28 20:00:00+00:00,1.16021,1.16023,1.15948,1.15987,465,19
